C1_Country,C2_Status,C3_Comment,C4_Code,C5_User,C6_Category,C7_Tag,C8_Segment,C9_Region,C10_Notes,D1_StartDate,D2_EndDate,D3_BirthDate,D4_LastUpdate,N5_Rate,N6_Score,N7_Balance,N8_Delta,N9_Freq,N10_Flag,N1_ID,N2_Year,N3_Month,N4_Day
Austria,Closed,Auto gen row0017/Closed,K5988,user_57890,Leasing,priority,Base,Bratislava,Note17/Austria/18MAR2022,2022-03-18,2022-12-16,1979-10-04,2022-12-16 10:26:04,0.949,75.86,32212.44,-91.91,17.0,0.0,17.0,2015.0,7.0,27.0
Czechia,Active,Auto gen row0018/Active,K9633,user_89113,Mortgage,priority,Base,Bratislava,Note18/Czechia/22OCT2020,2020-10-22,2020-11-12,1992-09-03,2020-11-12 22:05:28,0.927,81.91,26917.27,-22.61,41.0,1.0,18.0,2016.0,5.0,7.0
Hungary,Active,"",K7241,user_74407,Leasing,priority,VIP,West,Note19/Hungary/09JUL2025,2025-07-09,,2000-11-20,2025-12-29 16:44:42,0.989,82.84,25353.99,-39.85,9.0,,19.0,2021.0,5.0,2.0
Hungary,Blocked,Auto gen row0020/Blocked,K3379,user_97614,Retail,standard,VIP,West,Note20/Hungary/08MAY2024,2024-05-08,2024-05-19,1972-05-18,2024-05-19 12:34:09,,65.98,26429.7,-36.77,4.0,0.0,20.0,2021.0,1.0,4.0
Hungary,"",Auto gen row0021/Blocked,K9126,user_11820,Mortgage,priority,VIP,Central,Note21/Hungary/17JUL2025,2025-07-17,2025-12-01,1979-07-01,2025-12-01 09:17:59,0.832,83.62,22611.22,32.46,31.0,0.0,21.0,2023.0,4.0,25.0
Slovakia,Closed,"",K4868,user_21073,SME,priority,VIP,Bratislava,Note22/Slovakia/09JUL2022,2022-07-09,2022-11-14,1966-01-19,2022-11-14 12:40:24,0.837,82.05,17442.64,-79.2,17.0,1.0,22.0,2023.0,1.0,26.0
Czechia,Active,Auto gen row0023/Active,K9391,user_77865,Leasing,standard,Base,West,Note23/Czechia/06MAR2022,2022-03-06,2022-12-30,1971-05-04,2022-12-30 16:48:58,0.894,86.92,19787.01,52.27,19.0,,23.0,2025.0,10.0,7.0
Poland,"",Auto gen row0024/Active,K1581,user_70022,Mortgage,standard,Base,Central,Note24/Poland/02AUG2020,2020-08-02,2021-01-29,1977-04-09,2021-01-29 02:06:33,0.884,88.02,27858.23,28.99,44.0,0.0,24.0,2015.0,4.0,16.0
Hungary,Blocked,"",K1023,user_43506,SME,priority,VIP,Central,Note25/Hungary/06DEC2025,2025-12-06,2026-07-28,1998-11-18,2026-07-28 20:04:20,1.0,71.06,20841.65,-19.38,22.0,1.0,25.0,2018.0,9.0,18.0
Poland,Active,Auto gen row0026/Active,K7486,user_98149,Leasing,priority,Plus,West,Note26/Poland/04AUG2021,2021-08-04,2022-01-24,1984-03-23,2022-01-24 18:49:16,0.899,83.62,19052.5,-33.15,32.0,0.0,26.0,2021.0,6.0,20.0
Czechia,Active,Auto gen row0027/Active,K1146,user_26372,Corporate,standard,VIP,West,Note27/Czechia/27JAN2025,2025-01-27,2025-08-19,1974-05-25,2025-08-19 23:00:23,0.952,58.97,34410.48,-7.1,34.0,0.0,27.0,2021.0,6.0,18.0
Czechia,Active,Auto gen row0028/Active,K8542,user_62684,Corporate,standard,Base,Central,Note28/Czechia/28JUL2021,2021-07-28,2022-07-14,1986-10-27,2022-07-14 11:16:46,0.865,79.48,20026.32,39.19,35.0,0.0,28.0,2022.0,9.0,28.0
Austria,Active,Auto gen row0029/Active,K6940,user_83015,Corporate,priority,VIP,East,Note29/Austria/02FEB2021,2021-02-02,2021-12-23,1983-08-02,2021-12-23 04:48:42,0.886,68.96,28682.9,-38.69,10.0,1.0,29.0,2017.0,12.0,11.0
Hungary,Active,Auto gen row0030/Active,K3410,user_65483,Leasing,standard,Base,Central,Note30/Hungary/01FEB2025,2025-02-01,2025-03-05,1965-03-01,2025-03-05 01:35:16,0.895,60.88,23070.72,-17.19,39.0,1.0,30.0,2023.0,1.0,7.0
Austria,Closed,Auto gen row0031/Closed,K2227,user_11365,Leasing,priority,VIP,East,Note31/Austria/20SEP2024,2024-09-20,2025-04-05,1983-09-04,2025-04-05 13:13:33,0.845,82.31,23401.08,-67.4,48.0,0.0,31.0,2016.0,6.0,28.0
Czechia,Closed,Auto gen row0032/Closed,K5384,user_61575,Retail,standard,Plus,West,Note32/Czechia/05MAR2024,2024-03-05,2024-05-11,1984-03-20,2024-05-11 00:31:43,0.944,76.21,26477.76,-24.63,36.0,1.0,32.0,2021.0,11.0,12.0
Hungary,Pending,Auto gen row0033/Pending,K9670,user_13069,Leasing,priority,VIP,Bratislava,Note33/Hungary/04SEP2024,2024-09-04,2024-09-30,1978-10-11,,0.981,68.93,23935.14,94.54,38.0,0.0,33.0,2020.0,4.0,3.0
Austria,Active,Auto gen row0034/Active,K6549,user_61562,Corporate,standard,VIP,Bratislava,Note34/Austria/27AUG2025,2025-08-27,2025-09-08,1971-03-16,2025-09-08 04:32:09,,78.23,24090.5,-28.06,39.0,0.0,34.0,2022.0,11.0,6.0
Poland,Pending,Auto gen row0035/Pending,K6211,user_64543,Retail,priority,Plus,Bratislava,Note35/Poland/23MAY2019,2019-05-23,,1990-11-01,2019-09-20 11:31:40,0.832,81.22,14693.5,13.06,15.0,0.0,35.0,2016.0,10.0,10.0
Poland,Blocked,Auto gen row0036/Blocked,K4026,user_92693,Leasing,standard,Base,East,Note36/Poland/03MAY2022,2022-05-03,2022-06-17,1994-12-06,2022-06-17 15:00:58,,64.66,21279.44,91.09,30.0,0.0,36.0,2024.0,3.0,10.0
Czechia,Active,Auto gen row0037/Active,K6102,user_27596,Retail,priority,Base,West,Note37/Czechia/22FEB2022,2022-02-22,2022-08-08,1979-09-22,2022-08-08 02:52:54,0.989,67.12,19097.25,1.33,9.0,0.0,37.0,2016.0,9.0,2.0
Poland,Blocked,"",K9469,user_98796,Retail,priority,VIP,Bratislava,Note38/Poland/11FEB2024,2024-02-11,2024-10-30,1993-06-21,2024-10-30 09:36:44,0.836,78.26,22753.34,-6.7,7.0,1.0,38.0,2017.0,1.0,13.0
Poland,Active,Auto gen row0039/Active,K2131,user_83852,Mortgage,standard,Plus,East,Note39/Poland/26NOV2022,2022-11-26,2023-05-04,1982-03-22,2023-05-04 03:29:54,0.99,70.02,24975.09,-66.3,20.0,0.0,39.0,2017.0,11.0,6.0
Poland,"",Auto gen row0040/Blocked,K1140,user_74066,Mortgage,standard,Base,West,Note40/Poland/19SEP2023,2023-09-19,2024-09-11,1967-07-22,2024-09-11 11:10:00,,79.95,26028.2,83.07,11.0,0.0,40.0,2022.0,10.0,28.0
Austria,Blocked,Auto gen row0041/Blocked,K5198,user_92845,Leasing,priority,Base,East,Note41/Austria/23JUL2022,2022-07-23,,1990-10-27,2023-03-13 20:50:28,0.81,73.68,27677.57,-60.01,19.0,1.0,41.0,2018.0,9.0,18.0
Austria,Active,"",K5682,user_43574,Leasing,priority,VIP,Bratislava,Note42/Austria/25DEC2020,2020-12-25,2021-05-21,1997-01-11,2021-05-21 12:16:30,0.962,49.18,28687.31,88.69,29.0,0.0,42.0,2018.0,5.0,25.0
Poland,Active,Auto gen row0043/Active,K4716,user_69257,Mortgage,priority,VIP,Central,Note43/Poland/23JAN2019,2019-01-23,2020-01-08,1994-11-06,2020-01-08 03:14:26,,99.88,21690.82,65.69,19.0,1.0,43.0,2024.0,5.0,24.0
Austria,Blocked,"",K6779,user_47700,Corporate,priority,Plus,Bratislava,Note44/Austria/26NOV2024,2024-11-26,2025-05-15,1970-03-15,2025-05-15 04:01:03,0.978,70.28,25320.84,68.55,30.0,0.0,44.0,2020.0,2.0,19.0
Hungary,Closed,Auto gen row0045/Closed,K2862,user_16274,Corporate,priority,Base,Bratislava,Note45/Hungary/15JAN2020,2020-01-15,2020-11-07,1996-12-25,2020-11-07 22:30:20,0.807,73.35,28957.15,20.83,27.0,1.0,45.0,2021.0,8.0,20.0
Poland,Closed,Auto gen row0046/Closed,K2001,user_13208,Mortgage,standard,Plus,West,Note46/Poland/08JUL2023,2023-07-08,2024-03-02,1969-12-12,2024-03-02 17:09:59,0.901,83.27,19921.72,51.87,32.0,0.0,46.0,2025.0,11.0,21.0
Slovakia,Blocked,Auto gen row0047/Blocked,K7898,user_45247,Leasing,standard,Plus,East,Note47/Slovakia/18DEC2024,2024-12-18,2025-04-26,1980-12-01,2025-04-26 04:51:10,0.938,67.76,27758.01,39.58,5.0,0.0,47.0,2021.0,3.0,23.0
Poland,Closed,Auto gen row0048/Closed,K1553,user_77297,Leasing,priority,Plus,West,Note48/Poland/15JUN2021,2021-06-15,2022-05-10,1982-10-15,2022-05-10 02:35:04,0.843,79.2,27816.82,82.51,47.0,,48.0,2023.0,3.0,8.0
Austria,Closed,Auto gen row0049/Closed,K7612,user_45779,Retail,priority,Base,Central,Note49/Austria/12AUG2022,2022-08-12,2022-10-18,1995-12-23,,0.853,53.53,,-8.97,9.0,0.0,49.0,2021.0,4.0,28.0
Czechia,Closed,Auto gen row0050/Closed,K6528,user_22851,SME,priority,VIP,Central,Note50/Czechia/13JUL2023,2023-07-13,2024-06-15,1981-01-03,2024-06-15 15:19:18,0.991,88.88,27604.85,69.5,27.0,0.0,50.0,2023.0,6.0,14.0
Czechia,Closed,Auto gen row0051/Closed,K6595,user_29742,Mortgage,priority,VIP,Bratislava,Note51/Czechia/25SEP2021,2021-09-25,2022-04-17,1971-03-04,2022-04-17 20:39:41,0.948,69.82,22967.42,50.62,42.0,1.0,51.0,2025.0,10.0,28.0
Austria,Pending,Auto gen row0052/Pending,K1746,user_50079,Mortgage,standard,Plus,West,Note52/Austria/01JUL2020,2020-07-01,,1973-02-03,,0.979,65.9,29178.45,-65.21,40.0,1.0,52.0,2017.0,10.0,24.0
Austria,Closed,Auto gen row0053/Closed,K6321,user_32423,Corporate,standard,VIP,West,Note53/Austria/02NOV2024,2024-11-02,,1999-07-04,2025-10-21 18:04:50,0.908,85.81,24093.72,38.9,8.0,1.0,53.0,2024.0,4.0,7.0
Czechia,Pending,Auto gen row0054/Pending,K3333,user_89428,Corporate,priority,Base,Central,"",2019-05-09,2019-07-02,1999-12-05,2019-07-02 09:57:28,,84.45,30058.6,16.3,6.0,0.0,54.0,2019.0,10.0,17.0
Czechia,Pending,Auto gen row0055/Pending,K8780,user_91111,SME,standard,Plus,East,Note55/Czechia/17APR2023,2023-04-17,,1980-02-27,2023-11-26 05:06:14,0.823,76.56,18486.67,67.34,23.0,1.0,55.0,2018.0,12.0,24.0
Poland,Closed,Auto gen row0056/Closed,K9382,user_76232,Mortgage,standard,Base,Central,Note56/Poland/27JUL2022,2022-07-27,2022-10-14,1966-05-07,2022-10-14 21:54:39,0.82,72.14,24778.21,-18.95,20.0,,56.0,2017.0,8.0,8.0
Czechia,Closed,Auto gen row0057/Closed,K9465,user_78783,Retail,priority,Plus,Central,Note57/Czechia/09DEC2019,2019-12-09,2020-08-19,1990-11-09,2020-08-19 17:28:01,0.872,71.37,30237.66,21.62,49.0,0.0,57.0,2020.0,11.0,2.0
Austria,Pending,Auto gen row0058/Pending,K3933,user_36039,Corporate,standard,Plus,East,Note58/Austria/04APR2020,2020-04-04,,1983-03-27,,0.873,85.36,20107.55,-33.16,21.0,0.0,58.0,2016.0,9.0,16.0
Slovakia,Blocked,Auto gen row0059/Blocked,K8925,user_94747,Leasing,priority,Plus,Central,Note59/Slovakia/09FEB2024,2024-02-09,2024-07-22,1980-03-18,2024-07-22 15:47:03,0.967,64.68,29581.99,-85.7,9.0,1.0,59.0,2016.0,10.0,16.0
Austria,Blocked,Auto gen row0060/Blocked,K2210,user_99626,Retail,priority,Base,West,Note60/Austria/06NOV2019,2019-11-06,2020-03-11,1972-03-12,2020-03-11 17:30:53,,66.33,33531.15,73.59,25.0,1.0,60.0,2016.0,8.0,16.0
Austria,Closed,Auto gen row0061/Closed,K4505,user_47729,Leasing,standard,Base,East,Note61/Austria/09JUL2024,2024-07-09,,1968-08-13,2025-05-08 03:14:14,0.889,59.2,22745.77,31.85,28.0,,61.0,2023.0,6.0,26.0
Poland,Blocked,Auto gen row0062/Blocked,K2255,user_65026,Leasing,standard,Base,East,Note62/Poland/04MAY2018,2018-05-04,2018-10-07,1988-05-02,2018-10-07 22:56:42,0.985,69.31,23452.92,-53.32,46.0,0.0,62.0,2025.0,3.0,15.0
Slovakia,Active,Auto gen row0063/Active,K8352,user_66699,Corporate,standard,Plus,West,Note63/Slovakia/02SEP2022,2022-09-02,2023-04-19,1984-01-24,2023-04-19 14:50:04,0.949,73.65,19941.21,39.15,38.0,0.0,63.0,2025.0,8.0,25.0
Hungary,Blocked,Auto gen row0064/Blocked,K2339,user_36931,SME,standard,Base,West,Note64/Hungary/08NOV2022,2022-11-08,,1989-07-03,2023-09-23 19:03:15,0.886,81.24,22709.14,-10.76,39.0,1.0,64.0,2025.0,9.0,21.0
Poland,Blocked,Auto gen row0065/Blocked,K5224,user_19447,Leasing,priority,Plus,East,Note65/Poland/05JUN2022,2022-06-05,,1986-09-02,2023-02-06 02:39:23,0.962,75.95,28689.47,42.94,20.0,,65.0,2017.0,12.0,12.0
Poland,Active,Auto gen row0066/Active,K7305,user_31546,SME,priority,VIP,West,"",2021-06-18,2021-10-26,1981-08-11,2021-10-26 12:08:54,0.956,84.7,20764.54,86.74,30.0,,66.0,2016.0,4.0,28.0
Austria,Active,Auto gen row0067/Active,K8290,user_68355,Mortgage,priority,Plus,East,"",2020-11-16,2021-01-31,1973-05-03,2021-01-31 23:19:19,1.0,70.35,19843.12,-72.31,13.0,,67.0,2016.0,12.0,12.0
Hungary,Blocked,Auto gen row0068/Blocked,K9885,user_29556,SME,standard,VIP,Central,Note68/Hungary/04JAN2021,2021-01-04,2021-07-16,1999-04-12,2021-07-16 02:34:10,0.902,90.21,26098.0,-8.5,32.0,1.0,68.0,2018.0,9.0,24.0
Hungary,Active,"",K3527,user_73829,Retail,priority,Plus,East,Note69/Hungary/26JUL2019,2019-07-26,2019-08-25,1987-08-14,2019-08-25 08:33:11,0.831,71.98,22195.94,-20.51,34.0,0.0,69.0,2024.0,1.0,26.0
Slovakia,Closed,Auto gen row0070/Closed,K3533,user_87758,Corporate,priority,VIP,Bratislava,Note70/Slovakia/28SEP2023,2023-09-28,2023-09-30,1972-04-26,2023-09-30 05:15:02,0.832,87.51,29422.35,85.44,42.0,0.0,70.0,2015.0,11.0,8.0
Slovakia,Closed,Auto gen row0071/Closed,K6608,user_35954,SME,priority,VIP,Central,Note71/Slovakia/16SEP2020,2020-09-16,2021-09-13,1973-07-28,2021-09-13 12:29:17,0.836,77.79,32875.96,-28.58,46.0,0.0,71.0,2016.0,6.0,16.0
Hungary,Closed,"",K8263,user_84711,Corporate,standard,Base,Bratislava,Note72/Hungary/13MAY2020,2020-05-13,2021-01-02,1977-10-11,,0.829,77.8,9987.66,-35.12,46.0,0.0,72.0,2019.0,2.0,17.0
Poland,Blocked,Auto gen row0073/Blocked,K4671,user_24661,Leasing,standard,VIP,West,"",2025-09-06,2025-10-07,1970-12-04,2025-10-07 01:54:39,0.809,70.96,25240.08,24.56,13.0,1.0,73.0,2024.0,8.0,2.0
Poland,"",Auto gen row0074/Active,K9473,user_38899,SME,standard,Plus,West,Note74/Poland/27SEP2020,2020-09-27,2021-05-29,1981-02-13,2021-05-29 01:02:04,0.825,83.84,25528.78,-59.64,47.0,1.0,74.0,2016.0,6.0,10.0
Czechia,Active,Auto gen row0075/Active,K1015,user_33818,Corporate,standard,Plus,Central,Note75/Czechia/14SEP2018,2018-09-14,2019-03-24,1988-04-01,2019-03-24 05:15:40,0.918,88.89,32385.75,3.69,25.0,1.0,75.0,2025.0,6.0,7.0
Poland,Closed,Auto gen row0076/Closed,K2533,user_18282,Retail,priority,Base,Bratislava,Note76/Poland/07NOV2018,2018-11-07,2019-10-29,1996-07-03,2019-10-29 02:13:23,,79.08,14065.85,33.5,44.0,0.0,76.0,2019.0,8.0,10.0
Hungary,Pending,Auto gen row0077/Pending,K9684,user_81396,SME,standard,VIP,West,Note77/Hungary/13FEB2022,2022-02-13,2022-12-14,1974-05-08,2022-12-14 06:56:57,0.987,78.37,34668.64,32.84,11.0,0.0,77.0,2025.0,12.0,6.0
Poland,Closed,Auto gen row0078/Closed,K5623,user_13945,Mortgage,standard,VIP,Central,Note78/Poland/25OCT2022,2022-10-25,,1975-07-05,2023-08-17 17:45:44,0.849,86.24,27935.38,-74.58,32.0,0.0,78.0,2015.0,4.0,23.0
Austria,Active,"",K9358,user_83832,Retail,priority,Plus,Bratislava,Note79/Austria/12JUN2024,2024-06-12,2024-08-27,1973-03-21,2024-08-27 08:35:22,0.904,68.8,24404.74,-51.5,33.0,0.0,79.0,2022.0,12.0,16.0
Slovakia,Closed,Auto gen row0080/Closed,K3723,user_81950,SME,priority,Base,Central,Note80/Slovakia/05AUG2025,2025-08-05,,1975-11-28,2026-03-27 00:30:23,0.857,72.4,22442.64,31.43,22.0,1.0,80.0,2017.0,9.0,26.0
Slovakia,Blocked,Auto gen row0081/Blocked,K8705,user_64384,Retail,standard,Plus,East,Note81/Slovakia/04DEC2020,2020-12-04,2021-01-30,1998-04-07,2021-01-30 18:51:00,0.895,64.75,26836.18,16.37,0.0,0.0,81.0,2021.0,8.0,25.0
Austria,Blocked,Auto gen row0082/Blocked,K4230,user_97304,Corporate,standard,VIP,Bratislava,Note82/Austria/19MAR2023,2023-03-19,2024-02-03,1979-04-20,2024-02-03 02:30:58,,68.68,33220.28,-80.74,27.0,0.0,82.0,2018.0,7.0,27.0
Poland,Active,Auto gen row0083/Active,K8615,user_80686,Leasing,priority,Base,Bratislava,Note83/Poland/16SEP2020,2020-09-16,2020-11-21,1976-05-18,2020-11-21 07:56:20,0.972,72.77,28823.03,-9.96,20.0,0.0,83.0,2020.0,11.0,4.0
Poland,Closed,Auto gen row0084/Closed,K9580,user_98742,Leasing,standard,VIP,East,Note84/Poland/06DEC2022,2022-12-06,2022-12-20,1973-07-11,2022-12-20 12:49:34,0.93,92.93,26721.83,-59.25,23.0,0.0,84.0,2023.0,4.0,20.0
Hungary,Active,Auto gen row0085/Active,K3877,user_73041,SME,priority,VIP,Central,Note85/Hungary/12JUN2025,2025-06-12,,1999-02-05,2025-11-05 16:38:53,0.964,81.49,35182.81,-9.6,30.0,1.0,85.0,2016.0,6.0,28.0
Austria,Active,Auto gen row0086/Active,K9978,user_84452,Leasing,standard,Plus,East,Note86/Austria/03MAR2023,2023-03-03,2023-04-14,1982-10-05,2023-04-14 16:11:39,0.843,85.8,25778.84,96.21,10.0,0.0,86.0,2021.0,12.0,11.0
Czechia,Blocked,Auto gen row0087/Blocked,K6983,user_15416,Corporate,standard,Base,West,Note87/Czechia/28FEB2021,2021-02-28,2021-10-15,1990-12-19,2021-10-15 02:53:17,0.87,71.5,31433.76,30.1,30.0,1.0,87.0,2019.0,12.0,23.0
Slovakia,Closed,Auto gen row0088/Closed,K5501,user_99890,Retail,priority,Base,West,Note88/Slovakia/04SEP2022,2022-09-04,2023-05-14,2000-07-01,2023-05-14 22:50:45,0.993,65.7,20256.18,94.02,20.0,0.0,88.0,2018.0,1.0,25.0
Hungary,Closed,Auto gen row0089/Closed,K5586,user_84792,Corporate,priority,Plus,East,Note89/Hungary/16AUG2018,2018-08-16,2019-07-10,1993-07-05,2019-07-10 04:34:19,0.829,62.4,23899.4,-95.85,31.0,0.0,89.0,2015.0,1.0,1.0
Poland,Active,Auto gen row0090/Active,K2803,user_32233,SME,standard,Plus,Bratislava,"",2020-09-04,2020-09-13,1983-02-19,2020-09-13 18:15:41,0.872,87.59,23414.9,-46.09,27.0,0.0,90.0,2019.0,8.0,2.0
Austria,Blocked,Auto gen row0091/Blocked,K8730,user_48004,Retail,priority,VIP,Bratislava,Note91/Austria/03APR2018,2018-04-03,2018-10-15,1990-12-06,2018-10-15 10:52:46,,93.27,21517.97,-54.87,25.0,,91.0,2025.0,12.0,11.0
Poland,Active,Auto gen row0092/Active,K7849,user_49934,Corporate,priority,Base,West,Note92/Poland/23JAN2025,2025-01-23,2025-09-17,1984-02-01,2025-09-17 01:49:58,0.883,88.6,22711.09,94.62,32.0,0.0,92.0,2023.0,8.0,14.0
Poland,Active,Auto gen row0093/Active,K8931,user_58153,Mortgage,standard,Base,Central,Note93/Poland/21NOV2024,2024-11-21,2025-02-21,1987-10-19,2025-02-21 15:04:57,0.929,70.56,32298.8,-68.56,28.0,0.0,93.0,2022.0,3.0,27.0
Czechia,Active,Auto gen row0094/Active,K9890,user_95963,Corporate,standard,Base,Central,Note94/Czechia/28NOV2025,2025-11-28,2026-09-17,1986-12-17,2026-09-17 00:36:52,0.97,69.21,24386.48,23.27,48.0,0.0,94.0,2017.0,10.0,9.0
Poland,Pending,Auto gen row0095/Pending,K2828,user_48562,Mortgage,priority,VIP,Central,Note95/Poland/01JUL2020,2020-07-01,2021-04-07,1996-02-05,2021-04-07 14:21:47,,65.06,23384.24,59.83,4.0,0.0,95.0,2024.0,5.0,17.0
Czechia,Closed,Auto gen row0096/Closed,K5086,user_17516,Corporate,priority,VIP,East,Note96/Czechia/18AUG2024,2024-08-18,2025-02-04,1974-05-24,2025-02-04 13:55:19,0.889,71.42,25657.42,-74.9,42.0,0.0,96.0,2016.0,11.0,17.0
Austria,Active,Auto gen row0097/Active,K3221,user_87652,Mortgage,priority,VIP,Central,Note97/Austria/18MAY2022,2022-05-18,2023-04-09,1971-05-04,2023-04-09 07:29:31,0.891,79.56,19840.25,-80.25,7.0,1.0,97.0,2025.0,11.0,2.0
Austria,Active,Auto gen row0098/Active,K9613,user_27302,Leasing,standard,Base,East,Note98/Austria/14OCT2019,2019-10-14,2020-02-20,1986-01-22,2020-02-20 07:06:00,0.963,77.62,34119.85,28.71,8.0,1.0,98.0,2021.0,3.0,4.0
Poland,Blocked,"",K7652,user_41522,Retail,priority,VIP,East,Note99/Poland/05NOV2020,2020-11-05,2020-12-27,1980-04-14,,0.816,73.84,26908.92,-4.49,48.0,0.0,99.0,2023.0,12.0,12.0
Austria,Pending,Auto gen row0100/Pending,K1729,user_38738,Leasing,standard,Base,Bratislava,Note100/Austria/07SEP2019,2019-09-07,2020-07-26,1984-03-15,2020-07-26 11:14:13,0.86,60.2,22648.53,-20.76,49.0,0.0,100.0,2023.0,2.0,11.0
Poland,Pending,Auto gen row0101/Pending,K8105,user_26922,Mortgage,standard,VIP,Central,Note101/Poland/02MAR2023,2023-03-02,,1998-08-28,2023-04-08 20:29:17,0.816,80.83,23135.09,31.7,0.0,0.0,101.0,2021.0,11.0,19.0
Hungary,Pending,"",K4630,user_76143,Retail,standard,Base,Bratislava,Note102/Hungary/23DEC2021,2021-12-23,2022-05-12,1966-01-14,2022-05-12 16:04:32,0.939,69.16,,75.75,17.0,0.0,102.0,2015.0,5.0,28.0
Slovakia,Blocked,Auto gen row0103/Blocked,K5318,user_63885,Retail,priority,Base,West,Note103/Slovakia/14FEB2022,2022-02-14,2022-07-03,1977-03-21,2022-07-03 17:27:49,,72.07,24504.6,-78.52,45.0,1.0,103.0,2020.0,9.0,18.0
